college_name,score_type,seat_type,branch,sum,count,max,min,mean,max-min,max-mean
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,EWS,Computer Engineering,598.4603443,6,99.9382246,99.6404625,99.74339072,0.2977621,0.194833883
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,TFWS,Computer Engineering,597.9809835,6,99.6919285,99.6298405,99.66349725,0.062088,0.02843125
COEP Technological University,MHT-CET,LOBCS,Computer Engineering,598.2551053,6,99.7873044,99.6150921,99.70918422,0.1722123,0.078120183
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GOBCS,Computer Engineering,598.0100841,6,99.7353121,99.5918763,99.66834735,0.1434358,0.06696475
COEP Technological University,MHT-CET,LNT1S,Computer Engineering,99.5887885,1,99.5887885,99.5887885,99.5887885,0,0
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GOBCS,Information Technology,597.5857231,6,99.6625855,99.5735607,99.59762052,0.0890248,0.064964983
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GNT2S,Computer Engineering,99.5723246,1,99.5723246,99.5723246,99.5723246,0,0
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GOPENS,Computer Engineering,2393.068762,24,100,99.5506787,99.71119843,0.4493213,0.288801567
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,EWS,Information Technology,597.5738013,6,99.631173,99.5506787,99.59563355,0.0804943,0.03553945
COEP Technological University,MHT-CET,TFWS,Electronics and Telecommunication Engg,398.4417712,4,99.7101311,99.5485649,99.6104428,0.1615662,0.0996883
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,DEFOPENS,Computer Engineering,199.3887703,2,99.8483771,99.5403932,99.69438515,0.3079839,0.15399195
COEP Technological University,MHT-CET,DEFROBCS,Computer Engineering,99.5324399,1,99.5324399,99.5324399,99.5324399,0,0
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,TFWS,Computer Engineering,1195.727542,12,99.8435944,99.5257939,99.64396183,0.3178005,0.199632575
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GOPENO,Computer Engineering,1294.948595,13,99.771334,99.5200383,99.61143036,0.2512957,0.159903638
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LOPENS,Information Technology,697.3503607,7,99.7299218,99.5200383,99.6214801,0.2098835,0.1084417
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LOPENO,Computer Engineering,597.3667662,6,99.6405429,99.5084369,99.5611277,0.132106,0.0794152
COEP Technological University,MHT-CET,GOPENS,Electronics and Telecommunication Engg,1794.043182,18,99.8297168,99.5010454,99.66906564,0.3286714,0.160651156
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,TFWS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),298.5886416,3,99.580642,99.4995627,99.5295472,0.0810793,0.0510948
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GOPENH,Computer Engineering,3387.834347,34,99.9240698,99.4995627,99.64218668,0.4245071,0.281883124
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT2O,Computer Engineering,99.4881273,1,99.4881273,99.4881273,99.4881273,0,0
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GOBCO,Computer Engineering,497.615686,5,99.5877754,99.4874715,99.5231372,0.1003039,0.0646382
COEP Technological University,MHT-CET,DEFOPENS,Computer Engineering,298.8547979,3,99.6982325,99.4697773,99.61826597,0.2284552,0.079966533
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,TFWS,Computer Science and Engineering(Data Science),298.4497873,3,99.4938783,99.4677817,99.48326243,0.0260966,0.010615867
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LOBCS,Computer Engineering,398.112905,4,99.5887885,99.4658978,99.52822625,0.1228907,0.06056225
COEP Technological University,MHT-CET,LOPENS,Electronics and Telecommunication Engg,696.9025239,7,99.654012,99.4371659,99.55750341,0.2168461,0.096508586
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GNT1S,Computer Engineering,99.4288456,1,99.4288456,99.4288456,99.4288456,0,0
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GVJS,Computer Engineering,99.4169662,1,99.4169662,99.4169662,99.4169662,0,0
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GNT2S,Information Technology,99.4169662,1,99.4169662,99.4169662,99.4169662,0,0
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,LOPENS,Computer Engineering,995.0432046,10,99.7327762,99.3993283,99.50432046,0.3334479,0.22845574
COEP Technological University,MHT-CET,DEFOBCS,Computer Engineering,99.3887704,1,99.3887704,99.3887704,99.3887704,0,0
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1193.67315,12,99.6833199,99.3878337,99.47276253,0.2954862,0.210557367
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GOPENO,Information Technology,994.5574748,10,99.5200383,99.3568514,99.45574748,0.1631869,0.06429082
COEP Technological University,MHT-CET,GOBCS,Electronics and Telecommunication Engg,596.5457234,6,99.5200383,99.352924,99.42428723,0.1671143,0.095751067
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LOPENS,Electronics and Telecommunication Engg,695.9713646,7,99.4881273,99.352924,99.42448066,0.1352033,0.063646643
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GOPENS,Electronics and Telecommunication Engg,1691.400971,17,99.6642989,99.344087,99.49417474,0.3202119,0.170124159
COEP Technological University,MHT-CET,GVJS,Computer Engineering,198.7820917,2,99.4408907,99.341201,99.39104585,0.0996897,0.04984485
COEP Technological University,MHT-CET,LOBCS,Electronics and Telecommunication Engg,298.0654248,3,99.3743779,99.3341955,99.3551416,0.0401824,0.0192363
COEP Technological University,MHT-CET,EWS,Electronics and Telecommunication Engg,795.4032176,8,99.5523985,99.3283829,99.4254022,0.2240156,0.1269963
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,ORPHAN,Electronics and Telecommunication Engg,99.3261199,1,99.3261199,99.3261199,99.3261199,0,0
"Walchand College of Engineering, Sangli",MHT-CET,TFWS,Computer Science and Engineering,497.4896348,5,99.6788946,99.3261199,99.49792696,0.3527747,0.18096764
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GOPENS,Computer Science and Engineering(Data Science),1193.044793,12,99.5776337,99.3109674,99.42039942,0.2666663,0.157234283
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LOPENH,Computer Engineering,1492.222944,15,99.8005254,99.3042716,99.48152961,0.4962538,0.318995787
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,ORPHAN,Information Technology,99.3023917,1,99.3023917,99.3023917,99.3023917,0,0
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,EWS,Computer Engineering,2386.302979,24,99.6446339,99.2957413,99.42929078,0.3488926,0.215343117
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,TFWS,Computer Engineering,894.6179321,9,99.6015936,99.2957413,99.40199246,0.3058523,0.199601144
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,LOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),496.8492401,5,99.4881273,99.2905453,99.36984802,0.197582,0.11827928
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,TFWS,Information Technology,894.7477094,9,99.5523985,99.2539441,99.41641216,0.2984544,0.135986344
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT3H,Computer Engineering,99.2532022,1,99.2532022,99.2532022,99.2532022,0,0
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GOBCO,Information Technology,297.9653836,3,99.3709501,99.2406985,99.32179453,0.1302516,0.049155567
COEP Technological University,MHT-CET,LNT3S,Computer Engineering,99.2240264,1,99.2240264,99.2240264,99.2240264,0,0
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LNT2S,Computer Engineering,99.2111765,1,99.2111765,99.2111765,99.2111765,0,0
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GOBCH,Computer Engineering,1192.014985,12,99.6018768,99.1992418,99.33458204,0.402635,0.267294758
"Walchand College of Engineering, Sangli",MHT-CET,GOPENS,Computer Science and Engineering,2584.411249,26,99.7069527,99.1983286,99.40043267,0.5086241,0.306520031
COEP Technological University,MHT-CET,GOPENS,Electrical Engineering,1787.902431,18,99.4995627,99.1888648,99.32791283,0.3106979,0.171649872
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GNT3S,Information Technology,99.1864919,1,99.1864919,99.1864919,99.1864919,0,0
"Walchand College of Engineering, Sangli",MHT-CET,EWS,Computer Science and Engineering,893.3355412,9,99.3709501,99.1864919,99.25950458,0.1844582,0.111445522
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,TFWS,Electronics and Telecommunication Engg,297.8484548,3,99.4359922,99.1705768,99.28281827,0.2654154,0.153173933
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GOBCS,Computer Engineering,894.3698741,9,99.5887885,99.1691769,99.37443046,0.4196116,0.214358044
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GOPENH,Information Technology,2581.345665,26,99.557866,99.1448838,99.28252556,0.4129822,0.275340438
COEP Technological University,MHT-CET,GNT1S,Computer Engineering,198.3470492,2,99.2046659,99.1423833,99.1735246,0.0622826,0.0311413
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LOPENO,Information Technology,397.1945081,4,99.4645818,99.1423833,99.29862703,0.3221985,0.165954775
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,LOPENS,Computer Science and Engineering(Data Science),495.9782315,5,99.3283829,99.1344653,99.1956463,0.1939176,0.1327366
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,EWS,Computer Engineering,1093.021436,11,99.7024238,99.1312694,99.36558506,0.5711544,0.336838736
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,ORPHAN,Chemical Engineering,99.1205908,1,99.1205908,99.1205908,99.1205908,0,0
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LNT1H,Computer Engineering,99.1205908,1,99.1205908,99.1205908,99.1205908,0,0
"Walchand College of Engineering, Sangli",MHT-CET,TFWS,Information Technology,297.5470944,3,99.2272618,99.1205908,99.1823648,0.106671,0.044897
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GOBCS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),297.6856257,3,99.352924,99.117312,99.2285419,0.235612,0.1243821
COEP Technological University,MHT-CET,GNT2S,Electronics and Telecommunication Engg,99.117312,1,99.117312,99.117312,99.117312,0,0
COEP Technological University,MHT-CET,LSCS,Computer Engineering,397.9656789,4,99.7317622,99.117312,99.49141973,0.6144502,0.240342475
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LNT2H,Computer Engineering,99.1089625,1,99.1089625,99.1089625,99.1089625,0,0
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LNT3H,Computer Engineering,99.1047971,1,99.1047971,99.1047971,99.1047971,0,0
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,LNT2S,Computer Engineering,99.07337,1,99.07337,99.07337,99.07337,0,0
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GOPENS,Electronics Engineering,1785.372926,18,99.4169662,99.0697001,99.1873848,0.3472661,0.2295814
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GOBCS,Computer Science and Engineering(Data Science),297.2197278,3,99.0803276,99.0697001,99.0732426,0.0106275,0.007085
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,ORPHAN,Electronics Engineering,99.0697001,1,99.0697001,99.0697001,99.0697001,0,0
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GOBCS,Electronics and Telecommunication Engg,595.0778429,6,99.2532022,99.0665719,99.17964048,0.1866303,0.073561717
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LOBCS,Information Technology,297.6816317,3,99.3335539,99.0665719,99.22721057,0.266982,0.106343333
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LOPENS,Electronics Engineering,694.3645739,7,99.5010454,99.0640748,99.19493913,0.4369706,0.306106271
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT1H,Information Technology,99.0420079,1,99.0420079,99.0420079,99.0420079,0,0
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LOBCO,Computer Engineering,198.5037448,2,99.4778943,99.0258505,99.2518724,0.4520438,0.2260219
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,GOPENS,Chemical Engineering,1491.863944,15,99.9808401,99.0223993,99.45759628,0.9584408,0.52324382
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,EWS,Information Technology,1784.797209,18,99.3589125,99.0185599,99.15540051,0.3403526,0.203511994
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT2O,Information Technology,99.0185599,1,99.0185599,99.0185599,99.0185599,0,0
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT1O,Computer Engineering,99.0118577,1,99.0118577,99.0118577,99.0118577,0,0
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,TFWS,Computer Engineering,1191.249486,12,99.6688264,98.9968802,99.27079049,0.6719462,0.398035908
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,GOPENS,Computer Engineering,3077.002834,31,99.5403932,98.9954986,99.25815593,0.5448946,0.282237268
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GOBCH,Information Technology,891.7786897,9,99.1423833,98.9954986,99.08652108,0.1468847,0.055862222
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LOBCO,Information Technology,198.2652463,2,99.2760664,98.9891799,99.13262315,0.2868865,0.14344325
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GNT2S,Computer Engineering,98.9762547,1,98.9762547,98.9762547,98.9762547,0,0
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LOBCH,Computer Engineering,594.9698286,6,99.3677252,98.9762547,99.1616381,0.3914705,0.2060871
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,TFWS,Information Technology,892.3433829,9,99.3088552,98.9762547,99.14926477,0.3326005,0.159590433
"Walchand College of Engineering, Sangli",MHT-CET,GOBCS,Computer Science and Engineering,891.5646062,9,99.1647684,98.9762547,99.06273402,0.1885137,0.102034378
"Walchand College of Engineering, Sangli",MHT-CET,GOPENS,Information Technology,1684.107423,17,99.1552675,98.9735791,99.06514254,0.1816884,0.090124965
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,TFWS,Electronics Engineering,297.5218873,3,99.5084369,98.9735791,99.17396243,0.5348578,0.334474467
COEP Technological University,MHT-CET,GNT1S,Electronics and Telecommunication Engg,98.9322323,1,98.9322323,98.9322323,98.9322323,0,0
"Walchand College of Engineering, Sangli",MHT-CET,GNT2S,Computer Science and Engineering,98.9322323,1,98.9322323,98.9322323,98.9322323,0,0
"Walchand College of Engineering, Sangli",MHT-CET,LOPENS,Computer Science and Engineering,1090.728691,11,99.3822467,98.9311048,99.15715373,0.4511419,0.225092973
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GNT1S,Information Technology,98.9223424,1,98.9223424,98.9223424,98.9223424,0,0
COEP Technological University,MHT-CET,EWS,Electrical Engineering,792.3062056,8,99.4645818,98.8912886,99.0382757,0.5732932,0.4263061
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,EWS,Electronics and Telecommunication Engg,595.2944542,6,99.5403932,98.8817121,99.21574237,0.6586811,0.324650833
COEP Technological University,MHT-CET,TFWS,Electrical Engineering,396.581498,4,99.2817892,98.8809963,99.1453745,0.4007929,0.1364147
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,DEFROBCS,Computer Engineering,98.8690363,1,98.8690363,98.8690363,98.8690363,0,0
COEP Technological University,JEE(Main),AI,Computer Engineering,2970.812723,30,99.4398418,98.8592858,99.02709078,0.580556,0.412751023
COEP Technological University,MHT-CET,GOBCS,Electrical Engineering,693.2352035,7,99.1552675,98.8554131,99.0336005,0.2998544,0.121667
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,EWS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),594.7061412,6,99.4250142,98.8504095,99.1176902,0.5746047,0.307324
"Walchand College of Engineering, Sangli",MHT-CET,GOBCS,Information Technology,593.3702673,6,98.9563567,98.8504095,98.89504455,0.1059472,0.06131215
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,LOBCS,Computer Engineering,396.1149875,4,99.3175031,98.8479706,99.02874688,0.4695325,0.288756225
"Walchand College of Engineering, Sangli",MHT-CET,EWS,Information Technology,593.5742605,6,99.1541532,98.8479706,98.92904342,0.3061826,0.225109783
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,TFWS,Computer Engineering,1188.3529,12,99.2240264,98.8438758,99.02940835,0.3801506,0.19461805
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LOPENH,Information Technology,1089.392649,11,99.2815059,98.8387911,99.03569539,0.4427148,0.245810509
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GOPENS,Computer Engineering,5843.22754,59,99.5010454,98.8151097,99.03775492,0.6859357,0.463290478
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GNT1S,Computer Engineering,98.7986567,1,98.7986567,98.7986567,98.7986567,0,0
"Walchand College of Engineering, Sangli",MHT-CET,GNT1S,Computer Science and Engineering,197.6022093,2,98.8072609,98.7949484,98.80110465,0.0123125,0.00615625
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,TFWS,Information Technology,890.3564397,9,99.0817218,98.7836917,98.9284933,0.2980301,0.1532285
COEP Technological University,MHT-CET,GSCS,Computer Engineering,991.5513948,10,99.6626116,98.7785601,99.15513948,0.8840515,0.50747212
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LOBCH,Information Technology,395.1899164,4,98.8479706,98.7664986,98.7974791,0.081472,0.0504915
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,EWS,Computer Science and Engineering(Data Science),593.0351775,6,99.1047971,98.7549895,98.83919625,0.3498076,0.26560085
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,LOPENS,Chemical Engineering,595.1504862,6,99.6982325,98.7549895,99.1917477,0.943243,0.5064848
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,DEFOPENS,Information Technology,198.2076863,2,99.4677817,98.7399046,99.10384315,0.7278771,0.36393855
COEP Technological University,MHT-CET,LVJS,Computer Engineering,98.7137029,1,98.7137029,98.7137029,98.7137029,0,0
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LOBCS,Electronics and Telecommunication Engg,395.621331,4,99.0258505,98.7137029,98.90533275,0.3121476,0.12051775
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LVJH,Computer Engineering,98.7115006,1,98.7115006,98.7115006,98.7115006,0,0
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GNT3S,Computer Engineering,98.7033645,1,98.7033645,98.7033645,98.7033645,0,0
COEP Technological University,MHT-CET,GNT3S,Electronics and Telecommunication Engg,98.7033645,1,98.7033645,98.7033645,98.7033645,0,0
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT3O,Computer Engineering,98.7033645,1,98.7033645,98.7033645,98.7033645,0,0
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GOBCS,Computer Engineering,2173.668382,22,98.9891799,98.690205,98.80310829,0.2989749,0.186071614
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GNT2S,Computer Science and Engineering(Artificial Intelligence and Machine Learning),98.690205,1,98.690205,98.690205,98.690205,0,0
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GVJS,Computer Engineering,98.685144,1,98.685144,98.685144,98.685144,0,0
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GVJS,Information Technology,98.685144,1,98.685144,98.685144,98.685144,0,0
"Walchand College of Engineering, Sangli",MHT-CET,LOBCS,Computer Science and Engineering,493.9208561,5,98.9121695,98.685144,98.78417122,0.2270255,0.12799828
"Walchand College of Engineering, Sangli",MHT-CET,TFWS,Electronics Engineering,296.6283312,3,98.9735791,98.685144,98.8761104,0.2884351,0.0974687
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",MHT-CET,TFWS,Computer Engineering,890.8798052,9,99.4204148,98.6765609,98.98664502,0.7438539,0.433769778
COEP Technological University,MHT-CET,GOPENS,Instrumentation and Control Engineering,891.3850549,9,99.4874715,98.6694544,99.04278388,0.8180171,0.444687622
COEP Technological University,MHT-CET,LOPENS,Electrical Engineering,694.0378681,7,99.2905453,98.6694544,99.14826687,0.6210909,0.142278429
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",MHT-CET,LOPENO,Computer Engineering,98.663881,1,98.663881,98.663881,98.663881,0,0
COEP Technological University,MHT-CET,GOPENS,Mechanical Engineering,3665.87168,37,99.7616035,98.6523304,99.07761298,1.1092731,0.683990519
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GNT3S,Computer Engineering,98.6523304,1,98.6523304,98.6523304,98.6523304,0,0
COEP Technological University,MHT-CET,GOBCS,Instrumentation and Control Engineering,197.3066777,2,98.6543473,98.6523304,98.65333885,0.0020169,0.00100845
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,DEFOPENS,Computer Engineering,396.112603,4,99.3677252,98.6417086,99.02815075,0.7260166,0.33957445
"Walchand College of Engineering, Sangli",MHT-CET,GNT1S,Information Technology,98.6310614,1,98.6310614,98.6310614,98.6310614,0,0
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LVJS,Computer Engineering,98.6255272,1,98.6255272,98.6255272,98.6255272,0,0
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GOPENO,Electronics and Telecommunication Engg,1285.599237,13,99.2511493,98.617183,98.89224903,0.6339663,0.358900269
COEP Technological University,MHT-CET,ORPHAN,Mechanical Engineering,98.6069651,1,98.6069651,98.6069651,98.6069651,0,0
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,EWS,Computer Engineering,2272.743876,23,99.2153897,98.6061215,98.81495113,0.6092682,0.400438565
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GOBCS,Electronics Engineering,494.380052,5,98.9968802,98.6033117,98.8760104,0.3935685,0.1208698
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,TFWS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),296.1203919,3,98.8479706,98.5958604,98.7067973,0.2521102,0.1411733
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,TFWS,Artificial Intelligence (AI) and Data Science,197.2243721,2,98.6285117,98.5958604,98.61218605,0.0326513,0.01632565
"Walchand College of Engineering, Sangli",MHT-CET,LOPENS,Information Technology,691.4873126,7,98.9291637,98.5958604,98.7839018,0.3333033,0.1452619
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,DEFROBCS,Information Technology,98.5828712,1,98.5828712,98.5828712,98.5828712,0,0
