college_name,seat_type,branch,record_count,max_cutoff,min_cutoff,mean_cutoff
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",ORPHAN,Electronics and Telecommunication Engg,1,99.3261199,99.3261199,99.3261199
"Walchand College of Engineering, Sangli",TFWS,Computer Science and Engineering,5,99.6788946,99.3261199,99.49792696
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GOPENS,Computer Science and Engineering(Data Science),12,99.5776337,99.3109674,99.42039942
"Pune Institute of Computer Technology, Dhankavdi, Pune",LOPENH,Computer Engineering,15,99.8005254,99.3042716,99.48152961
"Pune Institute of Computer Technology, Dhankavdi, Pune",ORPHAN,Information Technology,1,99.3023917,99.3023917,99.3023917
"Pune Institute of Computer Technology, Dhankavdi, Pune",EWS,Computer Engineering,24,99.6446339,99.2957413,99.42929078
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",TFWS,Computer Engineering,9,99.6015936,99.2957413,99.40199246
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",LOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),5,99.4881273,99.2905453,99.36984802
"Pune Institute of Computer Technology, Dhankavdi, Pune",TFWS,Information Technology,9,99.5523985,99.2539441,99.41641216
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT3H,Computer Engineering,1,99.2532022,99.2532022,99.2532022
"Pune Institute of Computer Technology, Dhankavdi, Pune",GOBCO,Information Technology,3,99.3709501,99.2406985,99.32179453
COEP Technological University,LNT3S,Computer Engineering,1,99.2240264,99.2240264,99.2240264
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LNT2S,Computer Engineering,1,99.2111765,99.2111765,99.2111765
"Pune Institute of Computer Technology, Dhankavdi, Pune",GOBCH,Computer Engineering,12,99.6018768,99.1992418,99.33458204
"Walchand College of Engineering, Sangli",GOPENS,Computer Science and Engineering,26,99.7069527,99.1983286,99.40043267
COEP Technological University,GOPENS,Electrical Engineering,18,99.4995627,99.1888648,99.32791283
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GNT3S,Information Technology,1,99.1864919,99.1864919,99.1864919
"Walchand College of Engineering, Sangli",EWS,Computer Science and Engineering,9,99.3709501,99.1864919,99.25950458
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",TFWS,Electronics and Telecommunication Engg,3,99.4359922,99.1705768,99.28281827
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GOBCS,Computer Engineering,9,99.5887885,99.1691769,99.37443046
"Pune Institute of Computer Technology, Dhankavdi, Pune",GOPENH,Information Technology,26,99.557866,99.1448838,99.28252556
COEP Technological University,GNT1S,Computer Engineering,2,99.2046659,99.1423833,99.1735246
"Pune Institute of Computer Technology, Dhankavdi, Pune",LOPENO,Information Technology,4,99.4645818,99.1423833,99.29862703
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",LOPENS,Computer Science and Engineering(Data Science),5,99.3283829,99.1344653,99.1956463
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",EWS,Computer Engineering,11,99.7024238,99.1312694,99.36558506
"Institute of Chemical Technology, Matunga, Mumbai",ORPHAN,Chemical Engineering,1,99.1205908,99.1205908,99.1205908
"Pune Institute of Computer Technology, Dhankavdi, Pune",LNT1H,Computer Engineering,1,99.1205908,99.1205908,99.1205908
"Walchand College of Engineering, Sangli",TFWS,Information Technology,3,99.2272618,99.1205908,99.1823648
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GOBCS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),3,99.352924,99.117312,99.2285419
COEP Technological University,GNT2S,Electronics and Telecommunication Engg,1,99.117312,99.117312,99.117312
COEP Technological University,LSCS,Computer Engineering,4,99.7317622,99.117312,99.49141973
"Pune Institute of Computer Technology, Dhankavdi, Pune",LNT2H,Computer Engineering,1,99.1089625,99.1089625,99.1089625
"Pune Institute of Computer Technology, Dhankavdi, Pune",LNT3H,Computer Engineering,1,99.1047971,99.1047971,99.1047971
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",LNT2S,Computer Engineering,1,99.07337,99.07337,99.07337
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GOPENS,Electronics Engineering,18,99.4169662,99.0697001,99.1873848
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GOBCS,Computer Science and Engineering(Data Science),3,99.0803276,99.0697001,99.0732426
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",ORPHAN,Electronics Engineering,1,99.0697001,99.0697001,99.0697001
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GOBCS,Electronics and Telecommunication Engg,6,99.2532022,99.0665719,99.17964048
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LOBCS,Information Technology,3,99.3335539,99.0665719,99.22721057
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LOPENS,Electronics Engineering,7,99.5010454,99.0640748,99.19493913
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT1H,Information Technology,1,99.0420079,99.0420079,99.0420079
"Pune Institute of Computer Technology, Dhankavdi, Pune",LOBCO,Computer Engineering,2,99.4778943,99.0258505,99.2518724
"Institute of Chemical Technology, Matunga, Mumbai",GOPENS,Chemical Engineering,15,99.9808401,99.0223993,99.45759628
"Pune Institute of Computer Technology, Dhankavdi, Pune",EWS,Information Technology,18,99.3589125,99.0185599,99.15540051
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT2O,Information Technology,1,99.0185599,99.0185599,99.0185599
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT1O,Computer Engineering,1,99.0118577,99.0118577,99.0118577
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",TFWS,Computer Engineering,12,99.6688264,98.9968802,99.27079049
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",GOPENS,Computer Engineering,31,99.5403932,98.9954986,99.25815593
"Pune Institute of Computer Technology, Dhankavdi, Pune",GOBCH,Information Technology,9,99.1423833,98.9954986,99.08652108
"Pune Institute of Computer Technology, Dhankavdi, Pune",LOBCO,Information Technology,2,99.2760664,98.9891799,99.13262315
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GNT2S,Computer Engineering,1,98.9762547,98.9762547,98.9762547
"Pune Institute of Computer Technology, Dhankavdi, Pune",LOBCH,Computer Engineering,6,99.3677252,98.9762547,99.1616381
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",TFWS,Information Technology,9,99.3088552,98.9762547,99.14926477
"Walchand College of Engineering, Sangli",GOBCS,Computer Science and Engineering,9,99.1647684,98.9762547,99.06273402
"Walchand College of Engineering, Sangli",GOPENS,Information Technology,17,99.1552675,98.9735791,99.06514254
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",TFWS,Electronics Engineering,3,99.5084369,98.9735791,99.17396243
COEP Technological University,GNT1S,Electronics and Telecommunication Engg,1,98.9322323,98.9322323,98.9322323
"Walchand College of Engineering, Sangli",GNT2S,Computer Science and Engineering,1,98.9322323,98.9322323,98.9322323
"Walchand College of Engineering, Sangli",LOPENS,Computer Science and Engineering,11,99.3822467,98.9311048,99.15715373
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GNT1S,Information Technology,1,98.9223424,98.9223424,98.9223424
COEP Technological University,EWS,Electrical Engineering,8,99.4645818,98.8912886,99.0382757
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",EWS,Electronics and Telecommunication Engg,6,99.5403932,98.8817121,99.21574237
COEP Technological University,TFWS,Electrical Engineering,4,99.2817892,98.8809963,99.1453745
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",DEFROBCS,Computer Engineering,1,98.8690363,98.8690363,98.8690363
COEP Technological University,AI,Computer Engineering,30,99.4398418,98.8592858,99.02709078
COEP Technological University,GOBCS,Electrical Engineering,7,99.1552675,98.8554131,99.0336005
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",EWS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),6,99.4250142,98.8504095,99.1176902
"Walchand College of Engineering, Sangli",GOBCS,Information Technology,6,98.9563567,98.8504095,98.89504455
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",LOBCS,Computer Engineering,4,99.3175031,98.8479706,99.02874688
"Walchand College of Engineering, Sangli",EWS,Information Technology,6,99.1541532,98.8479706,98.92904342
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",TFWS,Computer Engineering,12,99.2240264,98.8438758,99.02940835
"Pune Institute of Computer Technology, Dhankavdi, Pune",LOPENH,Information Technology,11,99.2815059,98.8387911,99.03569539
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GOPENS,Computer Engineering,59,99.5010454,98.8151097,99.03775492
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GNT1S,Computer Engineering,1,98.7986567,98.7986567,98.7986567
"Walchand College of Engineering, Sangli",GNT1S,Computer Science and Engineering,2,98.8072609,98.7949484,98.80110465
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",TFWS,Information Technology,9,99.0817218,98.7836917,98.9284933
COEP Technological University,GSCS,Computer Engineering,10,99.6626116,98.7785601,99.15513948
"Pune Institute of Computer Technology, Dhankavdi, Pune",LOBCH,Information Technology,4,98.8479706,98.7664986,98.7974791
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",EWS,Computer Science and Engineering(Data Science),6,99.1047971,98.7549895,98.83919625
"Institute of Chemical Technology, Matunga, Mumbai",LOPENS,Chemical Engineering,6,99.6982325,98.7549895,99.1917477
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",DEFOPENS,Information Technology,2,99.4677817,98.7399046,99.10384315
COEP Technological University,LVJS,Computer Engineering,1,98.7137029,98.7137029,98.7137029
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LOBCS,Electronics and Telecommunication Engg,4,99.0258505,98.7137029,98.90533275
"Pune Institute of Computer Technology, Dhankavdi, Pune",LVJH,Computer Engineering,1,98.7115006,98.7115006,98.7115006
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GNT3S,Computer Engineering,1,98.7033645,98.7033645,98.7033645
COEP Technological University,GNT3S,Electronics and Telecommunication Engg,1,98.7033645,98.7033645,98.7033645
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT3O,Computer Engineering,1,98.7033645,98.7033645,98.7033645
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GOBCS,Computer Engineering,22,98.9891799,98.690205,98.80310829
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GNT2S,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,98.690205,98.690205,98.690205
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GVJS,Computer Engineering,1,98.685144,98.685144,98.685144
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GVJS,Information Technology,1,98.685144,98.685144,98.685144
"Walchand College of Engineering, Sangli",LOBCS,Computer Science and Engineering,5,98.9121695,98.685144,98.78417122
"Walchand College of Engineering, Sangli",TFWS,Electronics Engineering,3,98.9735791,98.685144,98.8761104
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",TFWS,Computer Engineering,9,99.4204148,98.6765609,98.98664502
COEP Technological University,GOPENS,Instrumentation and Control Engineering,9,99.4874715,98.6694544,99.04278388
COEP Technological University,LOPENS,Electrical Engineering,7,99.2905453,98.6694544,99.14826687
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",LOPENO,Computer Engineering,1,98.663881,98.663881,98.663881
COEP Technological University,GOPENS,Mechanical Engineering,37,99.7616035,98.6523304,99.07761298
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GNT3S,Computer Engineering,1,98.6523304,98.6523304,98.6523304
COEP Technological University,GOBCS,Instrumentation and Control Engineering,2,98.6543473,98.6523304,98.65333885
"Pune Institute of Computer Technology, Dhankavdi, Pune",DEFOPENS,Computer Engineering,4,99.3677252,98.6417086,99.02815075
"Walchand College of Engineering, Sangli",GNT1S,Information Technology,1,98.6310614,98.6310614,98.6310614
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LVJS,Computer Engineering,1,98.6255272,98.6255272,98.6255272
"Pune Institute of Computer Technology, Dhankavdi, Pune",GOPENO,Electronics and Telecommunication Engg,13,99.2511493,98.617183,98.89224903
COEP Technological University,ORPHAN,Mechanical Engineering,1,98.6069651,98.6069651,98.6069651
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",EWS,Computer Engineering,23,99.2153897,98.6061215,98.81495113
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GOBCS,Electronics Engineering,5,98.9968802,98.6033117,98.8760104
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",TFWS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),3,98.8479706,98.5958604,98.7067973
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",TFWS,Artificial Intelligence (AI) and Data Science,2,98.6285117,98.5958604,98.61218605
"Walchand College of Engineering, Sangli",LOPENS,Information Technology,7,98.9291637,98.5958604,98.7839018
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",DEFROBCS,Information Technology,1,98.5828712,98.5828712,98.5828712
"Pune Institute of Computer Technology, Dhankavdi, Pune",TFWS,Electronics and Telecommunication Engg,12,98.9749485,98.5668185,98.76647983
COEP Technological University,PWDOPENS,Computer Engineering,3,99.2406985,98.5583967,98.90714587
"Shri Ramdeobaba College of Engineering and Management, Nagpur",TFWS,Computer Science and Engineering,9,99.1583146,98.5506557,98.88076431
"Thadomal Shahani Engineering College, Bandra, Mumbai",TFWS,Computer Engineering,8,99.1541532,98.5491179,98.88512645
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LOPENS,Electrical Engineering,7,98.9547367,98.543253,98.79964461
"Walchand College of Engineering, Sangli",LOBCS,Information Technology,3,98.7549895,98.5409167,98.62508603
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GOPENS,Information Technology,44,98.780372,98.5294822,98.63972019
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GNT3S,Computer Science and Engineering(Data Science),1,98.5294822,98.5294822,98.5294822
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LNT2S,Information Technology,1,98.5294822,98.5294822,98.5294822
COEP Technological University,LOBCS,Electrical Engineering,3,99.0283899,98.5259964,98.7736283
COEP Technological University,TFWS,Instrumentation and Control Engineering,2,98.6765609,98.5259964,98.60127865
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GSCS,Computer Engineering,6,99.2760664,98.5259964,98.86954405
"Walchand College of Engineering, Sangli",GNT2S,Information Technology,1,98.5259964,98.5259964,98.5259964
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT2H,Computer Engineering,3,98.9121695,98.5181226,98.74174683
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",TFWS,Computer Science and Engineering (Artificial Intelligence),3,98.5958604,98.4983843,98.53678287
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",LOPENS,Computer Engineering,25,98.9291637,98.4733185,98.68582986
COEP Technological University,EWS,Instrumentation and Control Engineering,4,98.8800303,98.4733185,98.71037568
"Pune Institute of Computer Technology, Dhankavdi, Pune",LNT2O,Computer Engineering,1,98.4695364,98.4695364,98.4695364
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GNT3S,Electronics and Telecommunication Engg,1,98.4695364,98.4695364,98.4695364
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",LOPENS,Computer Engineering,13,99.1089625,98.4671602,98.85831338
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",GOPENS,Information Technology,31,99.3023917,98.4625863,98.76485159
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",PWDOPENS,Electronics and Telecommunication Engg,2,98.4671602,98.4624227,98.46479145
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GOPENS,Electrical Engineering,18,99.2153897,98.4461129,98.72167461
"Pune Institute of Computer Technology, Dhankavdi, Pune",GVJO,Computer Engineering,1,98.4461129,98.4461129,98.4461129
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",ORPHAN,Electrical Engineering,1,98.4461129,98.4461129,98.4461129
"Pune Institute of Computer Technology, Dhankavdi, Pune",DEFROBCS,Computer Engineering,1,98.4411276,98.4411276,98.4411276
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT3H,Information Technology,1,98.4411276,98.4411276,98.4411276
"Pune Institute of Computer Technology, Dhankavdi, Pune",LOPENO,Electronics and Telecommunication Engg,6,99.1205908,98.4305255,98.85296432
COEP Technological University,LSCS,Electronics and Telecommunication Engg,2,98.4411276,98.4202809,98.43070425
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",TFWS,Computer Engineering,12,98.91938,98.4160917,98.61333043
"Pune Institute of Computer Technology, Dhankavdi, Pune",ORPHAN,Electronics and Telecommunication Engg,2,98.4819734,98.4097331,98.44585325
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",TFWS,Information Technology,6,98.7399046,98.3996915,98.6302114
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GNT2S,Computer Science and Engineering(Data Science),1,98.3959757,98.3959757,98.3959757
COEP Technological University,DEFROBCS,Electronics and Telecommunication Engg,1,98.3959757,98.3959757,98.3959757
"Institute of Chemical Technology, Matunga, Mumbai",TFWS,Chemical Engineering,4,99.0398713,98.3959757,98.74430915
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GNT1S,Electronics and Telecommunication Engg,1,98.3959757,98.3959757,98.3959757
COEP Technological University,DEFOPENS,Electronics and Telecommunication Engg,2,98.8278283,98.3882402,98.60803425
"Institute of Chemical Technology, Matunga, Mumbai",PWDOPENS,Polymer Engineering and Technology,1,98.3882402,98.3882402,98.3882402
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",TFWS,Information Technology,3,98.4733185,98.3882402,98.42376393
"Pune Institute of Computer Technology, Dhankavdi, Pune",GOBCO,Electronics and Telecommunication Engg,5,98.4411276,98.3882402,98.41323252
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",TFWS,Electronics and Telecommunication Engg,6,98.7986567,98.3587948,98.60345748
COEP Technological University,DEFOPENS,Electrical Engineering,2,98.3587948,98.3558398,98.3573173
COEP Technological University,LOPENS,Instrumentation and Control Engineering,4,99.416755,98.3558398,98.93850878
"Walchand College of Engineering, Sangli",DEFOPENS,Computer Science and Engineering,2,98.5259964,98.3558398,98.4409181
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",GOPENS,Computer Engineering,47,99.6404625,98.3555512,98.71626185
"Pune Institute of Computer Technology, Dhankavdi, Pune",GNT2H,Information Technology,2,98.4864552,98.3555512,98.4210032
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",GOPENS,Mechanical Engineering,18,99.580642,98.341849,98.79139814
"Institute of Chemical Technology, Matunga, Mumbai",TFWS,Pharmaceuticals Chemistry and Technology,1,98.341849,98.341849,98.341849
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",ORPHAN,Computer Engineering,2,98.3558398,98.341849,98.3488444
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",TFWS,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),3,99.135038,98.341849,98.69433617
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",ORPHAN,Mechanical Engineering,1,98.341849,98.341849,98.341849
COEP Technological University,GNT3S,Mechanical Engineering,1,98.3411536,98.3411536,98.3411536
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",LNT1S,Information Technology,1,98.3411536,98.3411536,98.3411536
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",GNT1S,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,98.3393328,98.3393328,98.3393328
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",EWS,Computer Engineering,24,98.7949484,98.3393328,98.55014453
